date,close
2022-12-06,5025.9209
2022-12-07,5020.7334
2022-12-08,5009.9189
2022-12-09,5034.1484
2022-12-12,4997.3232
2022-12-13,4976.7031
2022-12-14,4974.8843
2022-12-15,4980.2021
2022-12-16,4956.4048
2022-12-19,4863.9556
2022-12-20,4807.6191
2022-12-21,4790.874
2022-12-22,4759.4253
2022-12-23,4744.8447
2022-12-26,4796.2217
2022-12-27,4841.2563
2022-12-28,4809.855
2022-12-29,4795.7388
2022-12-30,4815.1133
2023-01-03,4876.1689
2023-01-04,4882.208
2023-01-05,4948.02
2023-01-06,4955.3682
2023-01-09,4988.4229
2023-01-10,4991.3716
2023-01-11,4966.8706
2023-01-12,4971.4663
2023-01-13,5015.8892
2023-01-16,5080.7969
2023-01-17,5080.3257
2023-01-18,5084.5347
2023-01-19,5118.5767
2023-01-20,5156.5342
2023-01-30,5192.1968
2023-01-31,5170.5684
2023-02-01,5234.7876
2023-02-02,5232.1499
2023-02-03,5204.1182
2023-02-06,5159.8003
2023-02-07,5175.9844
2023-02-08,5148.4321
2023-02-09,5220.4902
2023-02-10,5198.4746
2023-02-13,5246.6123
2023-02-14,5250.0117
2023-02-15,5239.0425
2023-02-16,5166.2476
2023-02-17,5110.3418
2023-02-20,5205.8223
2023-02-21,5224.3301
2023-02-22,5203.2368
2023-02-23,5194.0791
2023-02-24,5160.5078
2023-02-27,5131.311
2023-02-28,5169.3423
2023-03-01,5223.1338
2023-03-02,5205.5132
2023-03-03,5214.9028
2023-03-06,5208.8076
2023-03-07,5120.1553
2023-03-08,5126.7046
2023-03-09,5117.4863
2023-03-10,5049.7905
2023-03-13,5085.4775
2023-03-14,5044.6875
2023-03-15,5061.9106
2023-03-16,4991.2212
2023-03-17,5020.2534
2023-03-20,5001.8198
2023-03-21,5063.1289
2023-03-22,5086.6421
2023-03-23,5118.0625
2023-03-24,5112.6572
2023-03-27,5107.9961
2023-03-28,5078.501
2023-03-29,5074.6992
2023-03-30,5093.2051
2023-03-31,5126.6401
2023-04-03,5183.2988
2023-04-04,5178.5171
2023-04-06,5179.4204
2023-04-07,5220.0708
2023-04-10,5178.2808
2023-04-11,5181.4858
2023-04-12,5197.4741
2023-04-13,5162.8628
2023-04-14,5192.0205
2023-04-17,5227.7842
2023-04-18,5226.2095
2023-04-19,5193.6133
2023-04-20,5182.6411
2023-04-21,5061.4814
2023-04-24,5015.5239
2023-04-25,4957.2275
2023-04-26,4969.5352
2023-04-27,4986.0073
2023-04-28,5052.5781
2023-05-04,5062.9556
2023-05-05,5028.9648
2023-05-08,5075.4214
2023-05-09,5016.6982
2023-05-10,5001.6328
2023-05-11,5001.771
2023-05-12,4940.9409
2023-05-15,5000.9639
2023-05-16,4967.1592
2023-05-17,4972.2549
2023-05-18,4981.4028
2023-05-19,4976.5044
2023-05-22,4994.7192
2023-05-23,4934.4033
2023-05-24,4895.5996
2023-05-25,4887.8315
2023-05-26,4906.4922
2023-05-29,4891.395
2023-05-30,4907.7236
2023-05-31,4885.2329
2023-06-01,4896.4546
2023-06-02,4949.2451
2023-06-05,4944.3584
2023-06-06,4870.2979
2023-06-07,4868.1655
2023-06-08,4872.3535
2023-06-09,4905.0732
2023-06-12,4922.6626
2023-06-13,4946.5439
2023-06-14,4954.2358
2023-06-15,5006.3384
2023-06-16,5052.0854
2023-06-19,5039.2021
2023-06-20,5031.3608
2023-06-21,4944.4326
2023-06-26,4861.9678
2023-06-27,4921.6782
2023-06-28,4911.1406
2023-06-29,4916.1631
2023-06-30,4962.3574
2023-07-03,5004.4282
2023-07-04,5018.9712
2023-07-05,4982.917
2023-07-06,4963.0649
2023-07-07,4937.8364
2023-07-10,4951.7686
2023-07-11,4987.5083
2023-07-12,4939.9316
2023-07-13,5006.6826
2023-07-14,5006.9863
2023-07-17,4982.6167
2023-07-18,4972.5068
2023-07-19,4965.7075
2023-07-20,4917.6475
2023-07-21,4912.9604
2023-07-24,4900.5581
2023-07-25,5008.3105
2023-07-26,4990.0718
2023-07-27,4969.0811
2023-07-28,5048.4375
2023-07-31,5085.0405
2023-08-01,5075.3325
2023-08-02,5053.1904
2023-08-03,5076.4502
2023-08-04,5095.1533
2023-08-07,5061.7344
2023-08-08,5044.3872
2023-08-09,5016.0059
2023-08-10,5027.0103
2023-08-11,4926.0972
2023-08-14,4916.1016
2023-08-15,4892.019
2023-08-16,4848.5972
2023-08-17,4881.9849
2023-08-18,4810.3403
2023-08-21,4755.1182
2023-08-22,4785.8223
2023-08-23,4701.0122
2023-08-24,4721.729
2023-08-25,4669.7632
2023-08-28,4718.0024
2023-08-29,4814.3613
2023-08-30,4827.4541
2023-08-31,4799.5811
2023-09-01,4817.8965
2023-09-04,4888.5835
2023-09-05,4856.5366
2023-09-06,4862.0874
2023-09-07,4786.564
2023-09-08,4782.1445
2023-09-11,4826.4111
2023-09-12,4820.2075
2023-09-13,4776.5146
2023-09-14,4760.4082
2023-09-15,4750.0229
2023-09-18,4769.1543
2023-09-19,4743.3843
2023-09-20,4716.2031
2023-09-21,4680.0586
2023-09-22,4764.9443
2023-09-25,4738.854
2023-09-26,4716.2422
2023-09-27,4733.1914
2023-09-28,4747.2549
2023-10-09,4734.1919
2023-10-10,4712.1758
2023-10-11,4724.4858
2023-10-12,4762.7461
2023-10-13,4727.3765
2023-10-16,4685.6201
2023-10-17,4692.0557
2023-10-18,4635.8154
2023-10-19,4564.2036
2023-10-20,4525.6245
2023-10-23,4446.6909
2023-10-24,4495.5483
2023-10-25,4534.0161
2023-10-26,4550.853
2023-10-27,4616.6357
2023-10-30,4663.4907
2023-10-31,4644.6113
2023-11-01,4641.4038
2023-11-02,4604.4424
2023-11-03,4653.8384
2023-11-06,4734.5488
2023-11-07,4739.2085
2023-11-08,4741.2632
2023-11-09,4725.7734
2023-11-10,4703.3721
2023-11-13,4722.4448
2023-11-14,4740.9961
2023-11-15,4769.4585
2023-11-16,4725.9409
2023-11-17,4741.7764
2023-11-20,4768.667
2023-11-21,4756.8428
2023-11-22,4706.7573
2023-11-23,4740.8179
2023-11-24,4696.7534
2023-11-27,4681.7515
2023-11-28,4700.5537
2023-11-29,4666.6958
2023-11-30,4660.8901
2023-12-01,4670.1191
2023-12-04,4655.0293
2023-12-05,4569.439
2023-12-06,4584.7573
2023-12-07,4576.8438
2023-12-08,4575.7017
2023-12-11,4616.606
2023-12-12,4627.2588
2023-12-13,4572.2969
2023-12-14,4552.4518
2023-12-15,4531.8247
2023-12-18,4489.3057
2023-12-19,4493.874
2023-12-20,4440.2671
2023-12-21,4473.9873
2023-12-22,4448.5288
2023-12-25,4452.4097
2023-12-26,4407.3709
2023-12-27,4430.6574
2023-12-28,4520.8377
2023-12-29,4565.1779
2024-01-02,4532.8621
2024-01-03,4517.3972
2024-01-04,4483.8735
2024-01-05,4429.6126
2024-01-08,4353.984
2024-01-09,4366.0659
2024-01-10,4338.5867
2024-01-11,4388.9562
2024-01-12,4364.5545
2024-01-15,4357.2937
2024-01-16,4362.7485
2024-01-17,4257.9449
2024-01-18,4278.9708
2024-01-19,4248.7487
2024-01-22,4092.2816
2024-01-23,4124.4359
2024-01-24,4180.5605
2024-01-25,4291.5396
2024-01-26,4270.7665
2024-01-29,4189.714
2024-01-30,4091.6608
2024-01-31,3990.2123
2024-02-01,3971.2525
2024-02-02,3874.7094
2024-02-05,3769.1725
2024-02-06,3934.9468
2024-02-07,4001.382
2024-02-08,4096.4091
2024-02-19,4155.3781
2024-02-20,4173.5853
2024-02-21,4216.808
2024-02-22,4269.1985
2024-02-23,4308.4332
2024-02-26,4304.5313
2024-02-27,4388.3565
2024-02-28,4256.387
2024-02-29,4375.9846
2024-03-01,4412.523
2024-03-04,4423.4407
2024-03-05,4411.3589
2024-03-06,4414.1171
2024-03-07,4372.9602
2024-03-08,4410.9755
2024-03-11,4480.5472
2024-03-12,4496.7715
2024-03-13,4486.1692
2024-03-14,4466.2591
2024-03-15,4500.382
2024-03-18,4561.3726
2024-03-19,4531.8549
2024-03-20,4555.7831
2024-03-21,4551.3417
2024-03-22,4500.3241
2024-03-25,4435.3308
2024-03-26,4439.4678
2024-03-27,4342.7611
2024-03-28,4398.9736
2024-03-29,4435.1098
2024-04-01,4519.0707
2024-04-02,4500.5372
2024-04-03,4478.8871
2024-04-08,4416.1446
2024-04-09,4439.7638
2024-04-10,4380.8903
2024-04-11,4387.4179
2024-04-12,4356.7316
2024-04-15,4368.3113
2024-04-16,4239.2136
2024-04-17,4369.0544
2024-04-18,4370.8841
2024-04-19,4342.403
2024-04-22,4321.2901
2024-04-23,4301.2628
2024-04-24,4345.7351
2024-04-25,4353.7176
2024-04-26,4427.542
2024-04-29,4506.2531
2024-04-30,4480.3562
2024-05-06,4556.4887
2024-05-07,4564.1459
2024-05-08,4514.7695
2024-05-09,4570.8079
2024-05-10,4552.7143
2024-05-13,4525.4566
2024-05-14,4532.1805
2024-05-15,4494.5781
2024-05-16,4503.8462
2024-05-17,4555.3299
2024-05-20,4575.5809
2024-05-21,4546.0698
2024-05-22,4554.4472
2024-05-23,4481.6219
2024-05-24,4435.0462
2024-05-27,4476.8058
2024-05-28,4439.0381
2024-05-29,4446.5073
2024-05-30,4425.2234
2024-05-31,4426.3293
2024-06-03,4402.9872
2024-06-04,4425.0451
2024-06-05,4379.6327
2024-06-06,4327.8137
2024-06-07,4333.6119
2024-06-11,4328.2667
2024-06-12,4346.8879
2024-06-13,4325.4072
2024-06-14,4340.2543
2024-06-17,4333.9212
2024-06-18,4360.6621
2024-06-19,4333.8946
2024-06-20,4279.4251
2024-06-21,4275.5397
2024-06-24,4198.4928
2024-06-25,4174.5527
2024-06-26,4238.4196
2024-06-27,4181.3884
2024-06-28,4199.3747
2024-07-01,4230.951
2024-07-02,4215.4878
2024-07-03,4192.7359
2024-07-04,4137.9276
2024-07-05,4149.9424
2024-07-08,4086.8971
2024-07-09,4152.2358
2024-07-10,4134.8016
2024-07-11,4214.7016
2024-07-12,4213.648
2024-07-15,4192.386
2024-07-16,4213.0957
2024-07-17,4194.0183
2024-07-18,4210.7645
2024-07-19,4227.3695
2024-07-22,4218.1778
2024-07-23,4120.8518
2024-07-24,4079.097
2024-07-25,4070.4083
2024-07-26,4111.5559
2024-07-29,4098.0432
2024-07-30,4090.8662
2024-07-31,4210.7578
2024-08-01,4193.3057
2024-08-02,4143.6852
2024-08-05,4067.3253
2024-08-06,4098.7394
2024-08-07,4098.2141
2024-08-08,4095.6687
2024-08-09,4074.5521
2024-08-12,4059.7773
2024-08-13,4076.4095
2024-08-14,4043.1121
2024-08-15,4080.1328
2024-08-16,4072.6531
2024-08-19,4078.0505
2024-08-20,4028.8527
2024-08-21,4014.7491
2024-08-22,3982.4303
2024-08-23,3989.1201
2024-08-26,3999.0746
2024-08-27,3961.6986
2024-08-28,3956.3542
2024-08-29,3978.8921
2024-08-30,4043.6315
2024-09-02,3971.6889
2024-09-03,3996.9862
2024-09-04,3973.3605
2024-09-05,3991.1031
2024-09-06,3942.4562
2024-09-09,3908.8328
2024-09-10,3916.7744
2024-09-11,3907.9708
2024-09-12,3893.7332
2024-09-13,3863.6721
2024-09-18,3865.8215
2024-09-19,3916.1655
2024-09-20,3912.5495
2024-09-23,3921.0134
2024-09-24,4079.2128
2024-09-25,4131.1913
2024-09-26,4296.84
2024-09-27,4504.4061
2024-09-30,4941.7275
2024-10-08,5294.792
2024-10-09,4899.6543
2024-10-10,4907.319
2024-10-11,4742.1827
2024-10-14,4864.2238
2024-10-15,4754.9405
2024-10-16,4745.3126
2024-10-17,4710.3352
2024-10-18,4889.4013
2024-10-21,4944.9284
2024-10-22,4977.758
2024-10-23,4995.4101
2024-10-24,4957.3711
2024-10-25,5022.5303
2024-10-28,5081.5979
2024-10-29,5020.5098
2024-10-30,5013.6678
2024-10-31,5054.3226
2024-11-01,4976.8841
2024-11-04,5061.8783
2024-11-05,5212.045
2024-11-06,5218.0346
2024-11-07,5350.1851
2024-11-08,5330.5147
2024-11-11,5407.365
2024-11-12,5344.8833
2024-11-13,5359.6833
2024-11-14,5229.5623
2024-11-15,5120.602
2024-11-18,5046.4506
2024-11-19,5125.5366
2024-11-20,5182.5554
2024-11-21,5189.8625
2024-11-22,5014.2224
2024-11-25,5017.7428
2024-11-26,4984.1892
2024-11-27,5076.9522
2024-11-28,5050.4115
2024-11-29,5122.2044
2024-12-02,5199.6527
2024-12-03,5203.1262
2024-12-04,5153.1801
2024-12-05,5179.6643
2024-12-06,5240.2152
2024-12-09,5221.1887
2024-12-10,5260.6148
2024-12-11,5291.3625
2024-12-12,5339.9429
2024-12-13,5229.8204
2024-12-16,5188.513
2024-12-17,5120.777
2024-12-18,5152.8923
2024-12-19,5158.2678
2024-12-20,5173.2699
2024-12-23,5087.8783
2024-12-24,5145.9493
2024-12-25,5104.5381
2024-12-26,5135.19
2024-12-27,5141.7851
2024-12-30,5136.5032
2024-12-31,5021.8567
2025-01-02,4889.8809
2025-01-03,4781.71
2025-01-06,4767.2041
2025-01-07,4829.9149
2025-01-08,4822.266
2025-01-09,4822.3855
2025-01-10,4735.1749
2025-01-13,4732.1087
2025-01-14,4902.0367
2025-01-15,4872.2943
2025-01-16,4889.5614
2025-01-17,4905.9161
2025-01-20,4935.1282
2025-01-21,4943.4592
2025-01-22,4898.2979
2025-01-23,4894.4501
2025-01-24,4948.9252
2025-01-27,4905.415
2025-02-05,4913.1304
2025-02-06,5008.717
2025-02-07,5080.4359
2025-02-10,5127.2469
2025-02-11,5106.7693
2025-02-12,5167.2869
2025-02-13,5133.1056
2025-02-14,5165.1686
2025-02-17,5192.6154
2025-02-18,5107.5598
2025-02-19,5186.1747
2025-02-20,5199.9026
2025-02-21,5271.4195
2025-02-24,5269.5145
2025-02-25,5226.6677
2025-02-26,5285.7303
2025-02-27,5281.5282
2025-02-28,5137.9698
2025-03-03,5144.8037
2025-03-04,5176.5321
2025-03-05,5201.0337
2025-03-06,5285.3792
2025-03-07,5262.8346
2025-03-10,5260.9313
2025-03-11,5280.7371
2025-03-12,5280.8958
2025-03-13,5234.9372
2025-03-14,5341.0791
2025-03-17,5348.1072
2025-03-18,5366.7228
2025-03-19,5349.567
2025-03-20,5317.3979
2025-03-21,5228.7153
2025-03-24,5214.73
2025-03-25,5195.4124
2025-03-26,5201.7543
2025-03-27,5202.5216
2025-03-28,5161.0088
2025-03-31,5117.2913
2025-04-01,5136.2041
2025-04-02,5139.7158
2025-04-03,5100.4322
2025-04-07,4628.2407
2025-04-08,4674.5426
2025-04-09,4755.1606
2025-04-10,4846.7492
2025-04-11,4880.6828
2025-04-14,4924.7538
2025-04-15,4919.7316
2025-04-16,4893.4903
2025-04-17,4899.7635
2025-04-18,4899.6259
2025-04-21,4955.4689
2025-04-22,4953.1022
2025-04-23,4970.402
2025-04-24,4946.0798
2025-04-25,4956.1612
2025-04-28,4926.0366
2025-04-29,4935.83
2025-04-30,4956.0792
2025-05-06,5046.971
2025-05-07,5072.3134
2025-05-08,5106.6309
2025-05-09,5071.1068
2025-05-12,5136.7816
2025-05-13,5133.1114
2025-05-14,5168.2091
2025-05-15,5109.1193
2025-05-16,5107.7305
2025-05-19,5116.5152
2025-05-20,5150.8819
2025-05-21,5155.1355
2025-05-22,5122.6554
2025-05-23,5075.3741
2025-05-26,5082.5339
2025-05-27,5067.4346
2025-05-28,5057.1482
2025-05-29,5116.5032
2025-05-30,5074.2899
2025-06-03,5100.5836
2025-06-04,5136.9525
2025-06-05,5158.5486
2025-06-06,5156.209
2025-06-09,5195.2338
2025-06-10,5159.8043
2025-06-11,5193.2354
2025-06-12,5199.8212
2025-06-13,5142.4288
2025-06-16,5170.3295
2025-06-17,5165.0808
2025-06-18,5165.2194
2025-06-19,5103.1296
2025-06-20,5087.2637
2025-06-23,5130.6655
2025-06-24,5210.4489
2025-06-25,5282.724
2025-06-26,5267.7059
2025-06-27,5268.1694
2025-06-30,5314.872
2025-07-01,5329.0521
2025-07-02,5307.7694
2025-07-03,5340.1446
2025-07-04,5332.3804
2025-07-07,5330.8713
2025-07-08,5388.44
2025-07-09,5378.6626
2025-07-10,5398.9415
2025-07-11,5423.4645
2025-07-14,5432.5038
2025-07-15,5421.5253
2025-07-16,5424.5683
2025-07-17,5475.4651
2025-07-18,5499.2731
2025-07-21,5549.6797
2025-07-22,5583.482
2025-07-23,5567.8227
2025-07-24,5627.8596
2025-07-25,5620.729
2025-07-28,5640.9018
2025-07-29,5666.3109
2025-07-30,5643.6047
2025-07-31,5567.1021
2025-08-01,5559.6384
2025-08-04,5601.6675
2025-08-05,5645.2615
2025-08-06,5680.05
2025-08-07,5679.9163
2025-08-08,5667.6804
2025-08-11,5723.5767
2025-08-12,5743.056
2025-08-13,5801.5876
2025-08-14,5751.9262
2025-08-15,5834.9163
2025-08-18,5916.3394
2025-08-19,5913.6159
2025-08-20,5970.6991
2025-08-21,5962.9908
2025-08-22,6060.8219
2025-08-25,6170.1733
2025-08-26,6164.6898
2025-08-27,6057.2485
2025-08-28,6152.9877
2025-08-29,6175.7365
2025-09-01,6225.5086
2025-09-02,6133.6321
2025-09-03,6060.7115
2025-09-04,5938.1473
2025-09-05,6090.9215
2025-09-08,6133.7657
2025-09-09,6078.9976
2025-09-10,6092.3103
2025-09-11,6230.1725
2025-09-12,6220.3379
2025-09-15,6225.9176
2025-09-16,6255.6584
2025-09-17,6297.6823
2025-09-18,6229.0207
2025-09-19,6209.368
2025-09-22,6241.6844
2025-09-23,6202.5976
2025-09-24,6289.6762
2025-09-25,6300.644
2025-09-26,6224.9086
2025-09-29,6310.0606
2025-09-30,6348.9374
2025-10-09,6431.9586
2025-10-10,6326.3977
2025-10-13,6304.0798
2025-10-14,6203.8354
2025-10-15,6296.205
2025-10-16,6268.4252
2025-10-17,6108.4054
2025-10-20,6156.4391
2025-10-21,6256.2292
2025-10-22,6232.5479
2025-10-23,6241.3984
2025-10-24,6320.4098
2025-10-27,6395.7255
2025-10-28,6373.8151
2025-10-29,6447.7471
2025-10-30,6379.8691
2025-10-31,6346.6288
2025-11-03,6371.5943
2025-11-04,6305.8995
2025-11-05,6327.2909
2025-11-06,6402.8865
2025-11-07,6386.5586
2025-11-10,6411.0073
2025-11-11,6378.5141
2025-11-12,6354.0195
2025-11-13,6438.3486
2025-11-14,6356.5007
2025-11-17,6347.1153
2025-11-18,6288.1088
2025-11-19,6269.0927
2025-11-20,6227.9454
2025-11-21,6030.5616
2025-11-24,6068.1221
2025-11-25,6143.6281
2025-11-26,6158.7563
2025-11-27,6158.3105
2025-11-28,6205.6753
2025-12-01,6264.6881
2025-12-02,6224.3681
2025-12-03,6179.285
2025-12-04,6180.015
2025-12-05,6250.6399
2025-12-08,6315.4777
2025-12-09,6280.7118
2025-12-10,6288.2876
2025-12-11,6219.3831
2025-12-12,6267.0579
2025-12-15,6227.4155
2025-12-16,6137.1082
2025-12-17,6231.5691
2025-12-18,6207.8774
2025-12-19,6257.5993
2025-12-22,6319.0887
2025-12-23,6315.376
2025-12-24,6371.6852
2025-12-25,6409.8935
2025-12-26,6431.5403
2025-12-29,6413.0056
2025-12-30,6421.0791
2025-12-31,6410.2365
